Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
Central African Republic,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,10.2,10.1,10.2,9.72,9.48,9.47,9.23,9.62,9.02,8.7,14.8,14.6,14.3,38.2,38.2,38.2,28.0,30.9,35.7,29.5,31.2,27.1,25.3,21.6,20.1,19.9,19.9,19.8,19.3,15.2,13.5,14.5,13.6,13.2,14.6,14.9,15.9,13.3,16.3,12.6,10.8,13.1,10.6,10.0,9.07,12.4,11.1,11.3,11.7,10.9,10.8,10.5,10.4,10.2,10.1,10.0,9.94,9.89,9.52,9.54,9.7,9.98,10.4,10.8,11.2,11.6,11.9,12.0,12.0,11.8,11.2,10.4,9.41,8.35,7.3,6.34,5.54,5.0,4.78,4.77,4.77,4.79,4.82,4.85,4.89,4.92,4.94,4.95,4.94,4.91,4.86,4.78,4.69,4.59,4.48,4.37,4.27,4.17,4.09,4.01,3.93,3.84,3.76,3.67,3.59,3.52,3.45,3.39,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.9,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.52,2.47,2.41,2.35,2.28,2.21,2.15,2.1,2.05,2.01,1.99,1.96,1.93,1.9,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.56,1.53,1.49,1.45,1.41,1.37
Central African Republic,PIK,Total excluding LULUCF,N2O,MtCO₂e,2.47,2.41,2.63,2.45,2.41,2.49,2.32,2.73,2.58,2.28,2.91,2.72,2.68,2.69,2.69,2.68,3.19,4.5,6.65,6.71,8.94,9.48,10.88,11.12,12.58,12.43,12.37,12.28,12.04,9.33,8.25,8.94,8.37,8.14,9.03,9.24,9.92,8.28,10.25,7.84,6.76,8.34,6.79,6.41,5.78,7.9,7.06,7.18,7.48,6.94,6.88,6.79,6.71,6.59,6.53,6.47,6.41,6.35,5.99,6.02,6.23,6.53,6.91,7.33,7.75,8.14,8.46,8.64,8.7,8.46,7.96,7.21,6.29,5.33,4.35,3.49,2.74,2.24,2.06,2.06,2.07,2.1,2.13,2.17,2.21,2.24,2.27,2.29,2.29,2.28,2.24,2.2,2.14,2.07,1.99,1.92,1.84,1.77,1.71,1.65,1.58,1.51,1.44,1.37,1.31,1.25,1.19,1.15,1.12,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.84,0.83,0.83,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.76,0.74,0.7,0.66,0.62,0.58,0.55,0.52,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42
Canada,PIK,Total excluding LULUCF,CH4,MtCO₂e,91.5,92.0,92.5,95.5,97.25,95.5,94.0,91.5,91.5,94.0,100.25,103.0,104.75,105.75,107.0,106.75,108.25,110.25,112.0,111.5,110.5,109.75,111.25,107.75,103.75,100.0,96.5,92.25,90.5,91.5,94.0,89.5,90.25,92.25,89.0,82.0,81.75,82.5,84.25,83.0,81.0,81.0,82.5,84.5,89.0,92.25,91.5,91.0,91.5,94.0,91.25,87.75,84.0,81.5,77.25,73.25,70.25,67.75,66.0,65.0,64.0,63.0,62.25,61.5,61.0,60.25,59.5,59.0,58.25,57.25,56.25,55.0,53.5,52.25,50.75,49.5,48.25,47.5,46.75,46.25,45.75,45.25,44.75,44.5,44.0,43.5,43.25,42.75,42.5,42.25,41.75,41.5,41.0,40.75,40.25,40.0,39.5,39.0,38.75,38.25,37.75,37.0,36.5,35.75,35.0,34.5,33.75,33.0,32.25,31.5,30.75,30.0,29.0,28.0,27.25,26.25,25.5,24.7,24.08,23.48,22.9,22.35,21.8,21.28,20.8,20.33,19.9,19.5,19.15,18.18,17.85,17.55,17.23,16.93,16.6,16.3,16.0,15.7,15.4,15.13,14.83,14.55,14.28,14.0,13.75,13.48,13.23,13.0,12.75,12.53,12.3,12.1,11.9,11.7,11.53,11.35,11.2,11.05,10.9,10.78,10.65,10.55,10.45,10.35,10.28,10.23,10.18,10.15,10.13
Canada,PIK,Total excluding LULUCF,CO2,MtCO₂e,587.0,574.0,565.0,577.0,577.0,577.0,571.0,568.0,557.0,544.0,577.0,596.0,572.0,577.0,587.0,588.0,572.0,566.0,573.0,551.0,535.0,526.0,512.0,495.0,483.0,468.0,468.0,454.0,463.0,448.0,441.0,418.0,394.0,411.0,413.0,393.0,397.0,414.0,427.0,426.0,402.0,393.0,384.0,383.0,380.0,376.0,374.0,348.0,339.0,309.0,304.0,284.0,263.0,256.0,242.0,218.0,214.0,200.0,197.0,189.0,187.0,187.0,191.0,170.0,160.0,159.0,155.0,157.0,149.0,140.0,150.0,136.0,131.0,122.0,130.0,127.0,121.0,111.0,100.0,88.3,80.2,87.8,81.9,76.0,77.6,69.0,70.2,75.8,92.4,96.4,91.5,89.1,82.2,73.3,74.7,87.9,66.5,76.0,79.1,71.5,83.2,79.2,71.2,57.4,63.7,73.1,62.3,56.0,48.2,42.6,44.3,43.8,35.2,33.3,31.2,26.6,24.5,22.8,19.9,18.5,15.4,14.6,14.4,13.3,13.9,14.4,13.5,13.5,12.2,11.0,12.9,9.86,8.55,8.01,8.35,7.22,6.43,5.43,5.08,2.12,1.88,1.97,1.8,1.82,1.57,1.56,1.79,1.73,1.19,0.67,0.92,1.55,1.21,0.99,0.82,0.68,0.55,0.45,0.37,0.31,0.26,0.21,0.17,0.15,0.12,0.1,0.08,0.07,0.06
Canada,PIK,Total excluding LULUCF,F-Gas,MtCO₂e,13.5,12.6,12.4,12.4,12.4,12.1,11.3,10.7,10.0,9.79,9.38,9.34,9.9,10.4,10.4,10.1,10.1,9.76,10.6,9.94,10.5,9.32,9.08,9.08,9.92,10.5,11.0,12.8,11.8,14.5,14.1,13.7,13.0,12.8,12.8,12.1,11.9,12.3,11.7,10.4,11.7,10.9,8.06,9.54,10.5,9.72,9.28,9.84,9.44,9.13,8.78,8.41,8.03,7.64,7.25,6.87,6.52,6.18,5.88,5.6,5.32,5.05,4.79,4.53,4.29,4.06,3.84,3.63,3.43,3.25,3.06,2.88,2.71,2.54,2.39,2.25,2.12,2.02,1.93,1.86,1.81,1.77,1.73,1.7,1.66,1.63,1.58,1.52,1.45,1.34,1.21,1.05,0.87,0.69,0.53,0.37,0.25,0.17,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Canada,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,733.0,717.0,709.0,724.0,725.0,724.0,714.0,706.0,695.0,684.0,727.0,747.0,724.0,733.0,745.0,744.0,728.0,724.0,735.0,711.0,697.0,690.0,678.0,656.0,640.0,619.0,616.0,599.0,607.0,593.0,586.0,560.0,535.0,559.0,558.0,529.0,530.0,551.0,564.0,561.0,534.0,522.0,510.0,511.0,514.0,511.0,506.0,479.0,468.0,441.0,432.0,408.0,383.0,371.0,352.0,323.0,314.0,296.0,291.0,281.0,277.0,275.0,277.0,255.0,244.0,241.0,236.0,237.0,227.0,217.0,226.0,209.0,201.0,191.0,196.0,191.0,182.0,171.0,159.0,147.0,138.0,145.0,138.0,132.0,133.0,124.0,125.0,130.0,146.0,149.0,144.0,141.0,133.0,124.0,124.0,137.0,115.0,124.0,126.0,118.0,129.0,124.0,116.0,101.0,107.0,115.0,104.0,96.5,87.9,81.4,82.2,80.7,71.1,68.2,65.1,59.5,56.4,53.9,50.2,48.2,44.4,42.9,42.0,40.4,40.3,40.3,38.8,38.4,36.6,34.1,35.7,32.3,30.6,29.7,29.7,28.2,27.1,25.7,25.0,21.7,21.0,20.6,19.9,19.4,18.7,18.2,18.1,17.6,16.8,16.0,16.0,16.4,15.9,15.4,15.1,14.7,14.4,14.1,13.9,13.7,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.4,12.3
Canada,PIK,Total excluding LULUCF,N2O,MtCO₂e,40.23,39.04,39.63,39.04,38.14,39.34,37.55,36.06,36.06,36.65,39.93,38.44,37.55,39.93,41.12,38.74,37.25,37.55,38.74,39.34,41.42,45.0,46.19,44.1,43.51,40.53,40.53,39.93,41.72,39.34,36.95,37.85,38.44,43.21,43.51,41.72,39.04,42.02,41.72,40.83,39.63,37.25,35.46,34.27,34.27,33.38,30.99,29.8,28.34,28.61,28.07,27.71,27.39,26.34,25.12,24.47,23.39,22.08,21.58,21.07,20.53,20.0,19.49,18.98,18.51,18.06,17.67,17.34,17.05,16.66,16.06,15.29,14.42,13.53,12.64,11.8,11.12,10.64,10.37,10.28,10.16,10.07,9.95,9.86,9.77,9.66,9.57,9.48,9.39,9.3,9.21,9.12,9.0,8.88,8.76,8.67,8.55,8.43,8.31,8.22,8.14,8.02,7.93,7.81,7.72,7.63,7.51,7.42,7.3,7.21,7.09,7.0,6.88,6.76,6.65,6.53,6.44,6.32,6.23,6.11,6.02,5.9,5.81,5.72,5.6,5.51,5.42,5.33,5.24,4.98,4.92,4.89,4.83,4.8,4.74,4.71,4.65,4.59,4.53,4.41,4.26,4.05,3.84,3.61,3.4,3.19,3.01,2.9,2.84,2.81,2.79,2.77,2.74,2.72,2.7,2.67,2.65,2.63,2.6,2.57,2.54,2.49,2.45,2.39,2.34,2.28,2.22,2.15,2.09
Switzerland,PIK,Total excluding LULUCF,CH4,MtCO₂e,4.85,4.88,4.93,4.98,5.0,5.0,5.08,5.1,5.15,5.18,5.28,5.2,5.23,5.2,5.2,5.23,5.3,5.35,5.3,5.38,5.45,5.53,5.68,5.73,5.73,5.78,5.9,5.98,6.05,6.1,6.05,6.05,6.15,6.2,6.23,6.23,6.1,6.13,6.28,6.25,6.23,6.25,6.23,6.15,6.23,6.18,5.9,5.83,5.9,5.85,5.88,5.8,5.7,5.7,5.53,5.55,5.7,5.68,5.6,5.58,5.53,5.45,5.35,5.25,5.15,5.05,4.95,4.9,4.85,4.85,4.85,4.85,4.88,4.88,4.88,4.9,4.9,4.9,4.9,4.88,4.85,4.8,4.73,4.65,4.58,4.5,4.43,4.35,4.28,4.23,4.15,4.08,4.0,3.93,3.88,3.8,3.73,3.68,3.65,3.6,3.58,3.55,3.5,3.48,3.45,3.43,3.43,3.4,3.4,3.4,3.45,3.53,3.6,3.7,3.8,3.88,3.95,4.0,4.0,3.98,3.9,3.8,3.65,3.5,3.3,3.08,2.83,2.58,2.29,2.63,2.58,2.53,2.5,2.45,2.41,2.37,2.33,2.3,2.26,2.22,2.18,2.14,2.11,2.07,2.04,2.0,1.97,1.94,1.91,1.88,1.85,1.82,1.8,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.57,1.56
Switzerland,PIK,Total excluding LULUCF,CO2,MtCO₂e,36.9,38.2,39.2,38.7,39.2,43.2,42.3,41.0,45.1,43.5,44.7,43.4,45.4,45.8,45.2,44.7,43.5,45.1,43.6,44.4,44.6,43.0,44.1,43.4,42.7,43.6,46.0,46.1,44.2,45.6,47.0,46.5,48.9,46.1,45.4,46.4,42.4,45.0,47.0,46.3,48.9,47.6,47.0,45.3,47.9,53.4,49.6,48.4,46.6,44.1,41.7,37.7,36.5,35.1,32.5,33.7,27.9,23.6,22.6,19.3,18.9,20.5,19.8,15.8,14.6,12.0,13.0,14.2,11.9,9.91,11.8,11.0,6.72,1.96,5.22,7.21,6.82,7.71,9.65,14.1,12.1,12.5,11.5,11.3,11.4,11.5,11.8,11.7,11.0,11.9,10.4,9.98,8.66,8.75,8.4,8.9,7.15,5.2,8.39,5.36,6.67,7.09,9.83,10.3,9.77,10.7,10.2,9.98,9.03,9.35,9.27,9.27,8.0,7.24,6.92,6.58,6.08,6.02,6.58,5.95,5.52,5.16,4.89,4.47,4.17,3.35,4.04,4.1,3.35,2.97,2.69,2.64,2.44,2.39,2.29,2.24,2.02,1.83,1.95,1.69,1.59,1.66,1.74,1.5,1.37,1.45,1.49,1.3,1.05,0.87,0.9,0.79,0.81,0.81,0.67,0.55,0.55,0.5,0.36,0.24,0.17,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07
Switzerland,PIK,Total excluding LULUCF,F-Gas,MtCO₂e,1.72,1.74,1.71,1.79,1.76,1.72,1.71,1.59,1.51,1.5,1.56,1.49,1.43,1.31,1.28,1.15,1.03,0.93,0.86,0.71,0.64,0.51,0.41,0.36,0.21,0.19,0.24,0.24,0.26,0.21,0.21,0.21,0.22,0.2,0.2,0.19,0.19,0.2,0.21,0.2,0.18,0.17,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,46.3,47.9,48.7,48.4,48.9,52.8,52.0,50.6,54.7,53.1,54.5,53.2,55.0,55.4,54.7,54.1,53.1,54.6,53.1,53.7,53.9,52.3,53.4,52.8,51.9,52.9,55.4,55.7,53.8,55.2,56.7,56.3,58.9,56.1,55.4,56.4,52.3,55.1,57.4,56.7,59.3,57.9,57.2,55.3,58.1,63.5,59.2,57.9,56.1,53.7,51.3,47.1,45.6,44.2,41.2,42.3,36.7,32.2,31.0,27.5,27.0,28.5,27.5,23.4,22.0,19.2,20.1,21.2,18.8,16.7,18.6,17.6,13.2,8.24,11.3,13.2,12.7,13.5,15.4,19.8,17.7,18.0,17.0,16.7,16.7,16.6,16.9,16.6,15.9,16.7,15.1,14.6,13.2,13.2,12.8,13.2,11.4,9.39,12.5,9.46,10.7,11.1,13.8,14.3,13.7,14.6,14.0,13.8,12.9,13.2,13.2,13.3,12.1,11.4,11.2,11.0,10.6,10.5,11.1,10.4,9.93,9.46,9.03,8.42,7.9,6.83,7.24,7.0,5.94,5.92,5.59,5.5,5.25,5.17,5.02,4.93,4.66,4.43,4.51,4.21,4.06,4.08,4.11,3.81,3.63,3.67,3.66,3.43,3.15,2.94,2.94,2.8,2.79,2.77,2.61,2.46,2.44,2.37,2.21,2.08,1.99,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.8
Switzerland,PIK,Total excluding LULUCF,N2O,MtCO₂e,2.88,3.07,2.89,2.91,2.88,2.9,3.01,2.94,3.01,2.87,2.98,3.1,3.01,3.13,3.01,3.07,3.28,3.25,3.31,3.16,3.16,3.25,3.25,3.34,3.31,3.34,3.25,3.31,3.34,3.31,3.37,3.49,3.64,3.61,3.67,3.67,3.64,3.78,3.9,3.96,3.96,3.87,3.84,3.75,3.81,3.73,3.55,3.46,3.43,3.61,3.55,3.43,3.31,3.22,3.04,2.97,2.95,2.81,2.66,2.58,2.5,2.42,2.34,2.26,2.19,2.12,2.07,2.02,1.99,1.93,1.83,1.69,1.53,1.35,1.18,1.03,0.89,0.8,0.76,0.75,0.73,0.72,0.69,0.67,0.65,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.51,0.5,0.48,0.46,0.43,0.4,0.37,0.33,0.3,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16
Chile,PIK,Total excluding LULUCF,CH4,MtCO₂e,14.48,13.95,13.93,13.75,14.35,14.23,15.13,14.2,13.4,13.93,13.33,12.95,13.03,13.43,13.7,13.78,14.08,14.38,14.63,14.58,14.4,14.43,14.28,13.93,13.4,12.8,12.78,12.45,12.9,12.33,12.08,12.0,11.88,12.5,13.68,13.68,14.28,15.38,19.28,21.28,20.63,20.9,26.0,23.33,22.48,25.25,24.2,20.9,16.33,17.0,16.55,16.43,15.8,15.3,14.98,14.68,14.5,14.25,13.95,13.35,12.68,11.9,11.1,10.28,9.48,8.73,8.05,7.48,7.05,6.73,6.4,6.1,5.8,5.55,5.3,5.05,4.85,4.65,4.48,4.33,4.18,4.03,3.88,3.75,3.63,3.53,3.43,3.35,3.28,3.23,3.18,3.13,3.1,3.05,3.03,3.0,2.95,2.93,2.88,2.8,2.75,2.68,2.63,2.55,2.48,2.41,2.34,2.27,2.19,2.1,1.97,1.81,1.64,1.46,1.28,1.12,0.98,0.87,0.8,0.76,0.72,0.68,0.64,0.61,0.58,0.56,0.54,0.53,0.52,0.49,0.48,0.47,0.45,0.44,0.43,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13
Chile,PIK,Total excluding LULUCF,CO2,MtCO₂e,87.8,86.1,87.6,85.1,82.8,80.7,79.2,77.0,69.8,64.7,69.3,68.5,62.1,59.1,57.8,54.5,52.9,50.3,55.2,57.4,54.1,53.8,47.2,41.6,38.7,35.7,33.4,32.1,33.6,33.0,27.5,23.0,22.5,21.6,22.3,20.8,20.3,24.3,24.1,23.3,21.5,21.6,21.2,21.1,24.4,25.3,26.4,26.0,25.2,22.0,21.1,19.5,19.1,17.6,17.2,16.5,15.6,14.0,13.6,13.2,13.1,12.6,12.8,12.5,12.0,11.2,11.3,10.7,9.16,6.62,6.86,6.32,5.99,6.11,6.52,6.44,6.1,5.83,5.5,5.23,5.7,5.43,5.15,5.22,4.92,4.18,3.01,3.03,3.91,4.05,3.69,3.94,3.89,3.78,3.99,3.04,2.76,3.31,2.78,3.83,3.9,3.95,3.64,3.01,2.79,3.27,3.36,3.02,2.73,2.3,2.4,2.13,2.38,2.03,1.93,2.11,1.92,1.54,0.86,0.65,0.75,0.66,0.56,0.55,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
Chile,PIK,Total excluding LULUCF,F-Gas,MtCO₂e,3.18,2.98,3.21,2.85,2.49,2.15,1.82,1.51,1.29,1.11,0.94,0.79,0.63,0.54,0.41,0.49,0.36,0.19,0.13,0.29,0.17,0.1,0.1,0.11,0.09,0.11,0.12,0.15,0.08,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.07,0.06,0.08,0.08,0.06,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,113.0,111.0,112.0,109.0,107.0,105.0,104.0,100.0,92.2,87.7,92.2,90.6,83.9,81.0,80.1,76.1,74.8,72.1,77.1,79.3,75.5,75.2,68.4,62.3,58.7,54.9,52.3,50.6,52.5,51.1,45.4,40.6,39.8,39.3,41.2,39.6,39.7,44.7,48.5,49.6,47.0,47.2,51.7,49.1,51.6,55.0,55.1,51.3,45.9,43.2,41.9,40.2,39.1,37.0,36.2,35.1,34.1,32.1,31.4,30.2,29.3,27.9,27.1,25.8,24.3,22.6,21.8,20.5,18.5,15.5,15.3,14.3,13.5,13.2,13.2,12.7,12.0,11.5,10.9,10.5,10.7,10.3,9.86,9.77,9.32,8.46,7.18,7.09,7.9,7.98,7.57,7.78,7.7,7.56,7.75,6.77,6.45,6.96,6.38,7.38,7.39,7.37,6.98,6.28,5.98,6.38,6.39,5.96,5.59,5.04,4.99,4.53,4.57,4.0,3.68,3.66,3.29,2.77,2.0,1.73,1.78,1.62,1.48,1.42,1.09,1.05,1.02,0.99,0.97,0.9,0.87,0.85,0.82,0.8,0.78,0.76,0.73,0.71,0.69,0.67,0.64,0.62,0.59,0.57,0.55,0.52,0.5,0.48,0.47,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22
Chile,PIK,Total excluding LULUCF,N2O,MtCO₂e,7.9,7.69,7.45,7.78,7.63,7.72,7.9,7.48,7.72,8.02,8.64,8.37,8.2,7.9,8.14,7.3,7.45,7.24,7.15,6.97,6.79,6.88,6.82,6.68,6.53,6.26,6.05,5.87,5.93,5.75,5.75,5.6,5.42,5.1,5.24,5.07,5.01,5.07,5.01,4.95,4.74,4.56,4.59,4.62,4.68,4.47,4.53,4.32,4.35,4.23,4.2,4.29,4.17,4.08,4.02,3.93,3.9,3.81,3.81,3.7,3.55,3.37,3.19,2.98,2.79,2.62,2.46,2.33,2.24,2.15,2.03,1.88,1.71,1.53,1.36,1.21,1.08,0.98,0.93,0.9,0.88,0.85,0.82,0.8,0.77,0.75,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.65,0.63,0.59,0.55,0.51,0.47,0.43,0.39,0.36,0.34,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06
China,PIK,Total excluding LULUCF,CH4,MtCO₂e,1512.5,1490.0,1472.5,1337.5,1347.5,1385.0,1405.0,1405.0,1347.5,1290.0,1252.5,1227.5,1197.5,1140.0,1077.5,1005.0,962.5,957.5,952.5,937.5,927.5,907.5,950.0,920.0,860.0,840.0,835.0,835.0,827.5,812.5,785.0,767.5,750.0,732.5,722.5,702.5,685.0,675.0,677.5,672.5,667.5,657.5,647.5,642.5,620.0,615.0,610.0,595.0,572.5,535.0,530.0,527.5,520.0,507.5,500.0,477.5,467.5,465.0,457.5,447.5,430.0,407.5,377.5,347.5,317.5,287.5,262.5,244.5,234.25,229.0,224.25,220.0,216.0,212.5,209.0,206.0,203.0,200.0,197.0,194.25,192.25,190.5,189.25,188.0,187.0,185.75,184.75,183.25,181.5,178.75,174.75,170.0,164.75,159.25,153.5,148.25,143.75,140.0,137.25,135.5,133.75,132.0,130.5,129.0,127.5,126.0,124.75,123.25,122.0,120.75,119.5,118.25,117.0,116.0,114.75,113.75,112.75,111.75,111.0,110.25,109.5,108.75,108.0,107.5,106.75,106.25,105.5,105.0,104.5,102.75,102.0,101.0,100.0,99.25,98.0,97.0,96.0,94.75,93.5,92.25,91.0,89.75,88.25,86.75,85.25,83.75,82.25,80.75,79.0,77.5,75.75,74.0,72.25,70.25,68.5,66.5,64.5,62.5,60.5,58.25,56.0,54.0,51.75,49.5,47.25,44.75,42.5,40.0,37.5
